名前,id,blade_attack,plus,blade_durability,Ench1,Ench2,Ench3,Ench4,Ench5,sa,R,G,M,S,is_L,color,入手,,,,,,R
sample,sample,100,110,1000,sharpness-3,unbreaking-2,fire_aspect-2,power-5,,C,epic,wooddebug,,swingblade.c,,blue,,,,,,,
大太刀「」,slashblade,4,8,240,,,,,,,,newslashblade,,swingblade.c,,blue,,,,,,,
無銘刀「木偶」,wood,1,2,60,,,,,,,,,,swingblade.c,,blue,,,,,,,
無銘刀「竹光」,bamboo,1,2,60,,,,,,,,wood,,swingblade.c,,blue,,,,,,,
名刀「銀紙竹光」,silverbanboo,3,6,240,,,,,,,,newslashblade,,swingblade.c,,blue,,,,,,,
利刀「白鞘」,white,3,6,120,,,,,,,,wood,,swingblade.c,,blue,,,,,,,
無銘「無名」,slashblade_named,4,8,240,,,,,,,,newslashblade,,swingblade.c,,blue,,,,,,,
「撃柝」露台,wooden_katana,1,2,120,,,,,,,uncommon,newslashblade,,swingblade.c,,blue,,,,,,,
「鋭巌」露台,stone_katana,2,4,180,,,,,,,uncommon,newslashblade,,swingblade.c,,blue,,,,,,,
利刀「鉄」露台,iron_katana,3,6,300,,,,,,,uncommon,newslashblade,,swingblade.c,,blue,,,,,,,
名刀「金剛」露台,diamond_katana,4,8,60,,,,,,,uncommon,newslashblade,,swingblade.c,,blue,,,,,,,
宝刀「山吹」露台,golden_katana,1,2,450,,,,,,,uncommon,newslashblade,,swingblade.c,,blue,,,,,,,
木刀「鉄刀木」,tagayasan,4,8,600,unbreaking-3,smite-3,,,,vdrive,epic,wood,,swingblade.c,,blue,,,,,,,
魔剣「閻魔刀」,yamato,7,14,600,sharpness-3,unbreaking-3,,,,slashdimension,epic,newslashblade,,swingblade.c,,blue,,,,,,,
結月刀「付喪」,yuzukitukumo,7,14,600,sharpness-4,unbreaking-3,fire_aspect-2,,,drive,epic,blade2,,swingblade.c,,pink,,,,,,,
アギト,agito,4,8,300,,,,,,drive,,blade2,,swingblade.c,,blue,,,,,,,
アギト(錆),agito_rust,2,4,60,,,,,,,,blade2,,swingblade.c,,blue,,,,,,,
オロチアギト,orotiagito,5,10,600,,,,,,drive,,blade2,,swingblade.c,,blue,,,,,,,
サンゲ,sange,7,14,300,,,,,,,uncommon,weiss,,swingblade.c,,blue,wither,,,,,,
ヤシャ,yasha,2,4,300,,,,,,,uncommon,,,swingblade.c,,blue,,,,,,,
狐月刀「白狐」,fox_white,6,12,600,fire_aspect-2,knockback-2,unbreaking-3,looting-3,,slashdimension,epic,weiss,,swingblade.c,,white,,,,,,,
狐月刀「黒狐」,fox_black,6,12,600,smite-4,fire_aspect-2,knockback-2,,,spear,epic,weiss,,swingblade.c,,black,,,,,,,
「千鶴」村正,muramasa,5,10,480,,,,,,,uncommon,,,swingblade.c,,white,,,,,,,
錆びた刀,sabigatana,1,2,60,,,,,,,,muramasa,,swingblade.c,,blue,,,,,,,
剛剣「胴田貫」,doutanuki,5,10,300,,,,,,,,muramasa,,swingblade.c,,blue,,,,,,,
妖刀「似蛭」,nihil,10,20,900,unbreaking-3,sharpness-2,fire_aspect-1,,,vdrive,epic,nihil,,swingblade.c,,purple,,,,,,,
血刀「似蛭」,nihilex,10,20,900,unbreaking-2,sharpness-3,fire_aspect-2,looting-1,,waveedge,epic,nihil,,swingblade.c,,purple,,,,,,,
妖刀「紅桜」,crimsoncherry,16,32,900,sharpness-5,fire_aspect-2,,,,fireup,epic,nihil,,swingblade.c,,red,,,,,,,
?獄刀「死念」,nihilbx,20,40,1200,sharpness-5,fire_aspect-2,unbreaking-3,,,spear,epic,nihil,,swingblade.c,,red,,,,,,,
獄刀「似蛭」,nihilul,16,32,1200,unbreaking-3,sharpness-5,looting-3,fire_aspect-2,power-5,waveedge,epic,nihil,,swingblade.c,,red,,,,,,,
ユキガラス,snowcrow,7,14,300,fire_aspect-2,knockback-2,unbreaking-3,looting-3,,slashdimension,,raven,,swingblade.c,,white,,,,,,,
